# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
4.400000,7.920000,2.702919
4.450000,8.010000,2.702919
4.500000,8.100000,2.702919
4.550000,8.190000,2.702919
4.600000,8.280000,2.702919
4.650000,8.370000,2.702919
4.700000,8.460000,2.702919
4.750000,8.550000,2.702919
4.800000,8.640000,2.702919
4.850000,8.730000,2.702919
4.900000,8.820000,2.702919
4.950000,8.910000,2.702919
5.000000,9.000000,2.702919
5.050000,9.090000,2.702919
5.100000,9.135500,2.702919
5.150000,9.178725,2.702919
5.200000,9.219789,2.702919
5.250000,9.258799,2.702919
5.300000,9.295859,2.702919
5.350000,9.331066,2.702919
5.400000,9.364513,2.702919
5.450000,9.396287,2.702919
5.500000,9.426473,2.702919
5.550000,9.455149,2.702919
5.600000,9.482392,2.702919
5.650000,9.508272,2.702919
5.700000,9.532859,2.702919
5.750000,9.556216,2.702919
5.800000,9.578405,2.702919
5.850000,9.599485,2.702919
5.900000,9.619510,2.702919
5.950000,9.638535,2.702919
6.000000,9.656608,2.702919
6.050000,9.673778,2.702919
6.100000,9.690089,2.702919
6.150000,9.705584,2.702919
6.200000,9.720305,2.702919
6.250000,9.734290,2.702919
6.300000,9.747575,2.702919
6.350000,9.760197,2.702919
6.400000,9.772187,2.702919
6.450000,9.783578,2.702919
6.500000,9.794399,2.702919
6.550000,9.804679,2.702919
6.600000,9.814445,2.702919
6.650000,9.823723,2.702919
6.700000,9.832536,2.702919
6.750000,9.840910,2.702919
6.800000,9.848864,2.702919
6.850000,9.856421,2.702919
6.900000,9.863600,2.702919
6.950000,9.870420,2.702919
7.000000,9.876899,2.702919
7.050000,9.883054,2.702919
7.100000,9.888901,2.702919
7.150000,9.894456,2.702919
7.200000,9.899733,2.702919
7.250000,9.904747,0.787419
7.300000,9.909509,0.787419
7.350000,9.914034,0.787419
7.400000,9.918332,0.787419
7.450000,9.922416,0.787419
7.500000,9.926295,0.787419
7.550000,9.929980,0.787419
7.600000,9.933481,0.787419
7.650000,9.936807,0.787419
7.700000,9.939967,0.787419
7.750000,9.942968,0.787419
7.800000,9.945820,0.787419
7.850000,9.948529,0.787419
7.900000,9.951102,0.787419
7.950000,9.953547,0.787419
8.000000,9.955870,0.787419
8.050000,9.958076,0.787419
8.100000,9.960173,0.787419
8.150000,9.962164,0.787419
8.200000,9.964056,0.787419
8.250000,9.965853,0.787419
8.300000,9.967560,0.787419
8.350000,9.969182,0.787419
8.400000,9.970723,0.787419
8.450000,9.972187,0.787419
8.500000,9.973578,0.787419
8.550000,9.974899,0.787419
8.600000,9.976154,0.787419
8.650000,9.977346,0.787419
8.700000,9.978479,0.787419
8.750000,9.979555,0.787419
8.800000,9.980577,0.787419
8.850000,9.981548,0.787419
8.900000,9.982471,0.787419
8.950000,9.983347,0.787419
9.000000,9.984180,1.117728
9.050000,9.984971,1.117728
9.100000,9.985722,1.117728
9.150000,9.986436,1.117728
9.200000,9.987115,1.117728
9.250000,9.987759,1.117728
9.300000,9.988371,1.117728
9.350000,9.988952,1.117728
9.400000,9.989505,1.117728
9.450000,9.990029,1.117728
9.500000,9.990528,1.117728
9.550000,9.991002,1.117728
9.600000,9.991452,1.117728
9.650000,9.991879,1.117728
9.700000,9.992285,1.117728
9.750000,9.992671,1.117728
9.800000,9.993037,1.117728
9.850000,9.993385,1.117728
9.900000,9.993716,1.117728
9.950000,9.994030,1.117728
10.000000,9.994329,1.117728
10.050000,9.994612,1.117728
10.100000,9.994882,1.117728
10.150000,9.995138,1.117728
10.200000,9.995381,1.117728
10.250000,9.995612,1.117728
10.300000,9.995831,1.117728
10.350000,9.996040,1.117728
10.400000,9.996238,1.117728
10.450000,9.996426,1.117728
10.500000,9.996604,1.117728
10.550000,9.996774,1.117728
10.600000,9.996935,1.117728
10.650000,9.997089,1.117728
10.700000,9.997234,1.117728
10.750000,9.997373,1.117728
10.800000,9.997504,1.117728
10.850000,9.997629,1.117728
10.900000,9.997747,1.117728
10.950000,9.997860,1.117728
11.000000,9.997967,1.117728
11.050000,9.998069,1.117728
11.100000,9.998165,1.117728
11.150000,9.998257,1.117728
11.200000,9.998344,1.117728
11.250000,9.998427,1.117728
11.300000,9.998506,1.117728
11.350000,9.998580,1.117728
11.400000,9.998651,1.117728
11.450000,9.998719,1.117728
11.500000,9.998783,1.117728
11.550000,9.998844,1.117728
11.600000,9.998901,1.117728
11.650000,9.998956,1.117728
11.700000,9.999009,1.117728
11.750000,9.999058,1.117728
11.800000,9.999105,1.117728
11.850000,9.999150,1.117728
11.900000,9.999192,1.117728
11.950000,9.999233,1.117728
12.000000,9.999271,1.117728
12.050000,9.999308,1.117728
12.100000,9.999342,1.117728
12.150000,9.999375,1.117728
12.200000,9.999406,1.117728
12.250000,9.999436,1.117728
12.300000,9.999464,0.272059
12.350000,9.999491,0.272059
12.400000,9.999516,0.272059
12.450000,9.999541,0.272059
12.500000,9.999564,0.272059
12.550000,9.999585,0.272059
12.600000,9.999606,0.272059
12.650000,9.999626,0.272059
12.700000,9.999645,0.272059
12.750000,9.999662,0.272059
12.800000,9.999679,0.272059
12.850000,9.999695,0.272059
12.900000,9.999711,0.272059
12.950000,9.999725,0.272059
13.000000,9.999739,0.272059
13.050000,9.999752,0.272059
13.100000,9.999764,0.272059
13.150000,9.999776,0.272059
13.200000,9.999787,0.272059
13.250000,9.999798,0.053728
13.300000,9.999808,0.053728
13.350000,9.999818,0.053728
13.400000,9.999827,0.053728
13.450000,9.999835,0.053728
13.500000,9.999844,0.053728
13.550000,9.999851,0.053728
13.600000,9.999859,0.053728
13.650000,9.999866,0.053728
13.700000,9.999873,0.053728
13.750000,9.999879,0.053728
13.800000,9.999885,0.053728
13.850000,9.999891,0.053728
13.900000,9.999896,0.053728
13.950000,9.999901,0.053728
14.000000,9.999906,0.053728
14.050000,9.999911,0.053728
14.100000,9.999915,0.053728
14.150000,9.999920,0.053728
14.200000,9.999924,0.053728
14.250000,9.999928,0.053728
14.300000,9.999931,0.053728
14.350000,9.999935,0.053728
14.400000,9.999938,0.053728
14.450000,9.999941,0.053728
14.500000,9.999944,0.053728
14.550000,9.999947,0.053728
14.600000,9.999949,0.053728
14.650000,9.999952,0.053728
14.700000,9.999954,0.053728
14.750000,9.999957,0.053728
14.800000,9.999959,0.053728
14.850000,9.999961,0.053728
14.900000,9.999963,0.053728
14.950000,9.999965,0.053728
15.000000,9.999966,0.053728
15.050000,9.999968,0.053728
15.100000,9.999970,0.053728
15.150000,9.999971,0.053728
15.200000,9.999973,0.053728
15.250000,9.999974,0.053728
15.300000,9.999975,0.053728
15.350000,9.999977,0.053728
15.400000,9.999978,0.053728
15.450000,9.999979,0.053728
15.500000,9.999980,0.053728
15.550000,9.999981,0.053728
15.600000,9.999982,0.053728
15.650000,9.999983,0.053728
15.700000,9.999984,0.320356
15.750000,9.999984,0.320356
15.800000,9.999985,0.320356
15.850000,9.999986,0.320356
15.900000,9.999987,0.320356
15.950000,9.999987,0.320356
16.000000,9.999988,0.320356
16.050000,9.999989,0.320356
16.100000,9.999989,0.394666
16.150000,9.999990,0.394666
16.200000,9.999990,0.394666
16.250000,9.999991,0.394666
16.300000,9.999991,0.394666
16.350000,9.999992,0.394666
16.400000,9.999992,0.394666
16.450000,9.999992,0.394666
16.500000,9.999993,0.455265
16.550000,9.999993,0.455265
16.600000,9.999993,0.455265
16.650000,9.999994,0.455265
16.700000,9.999994,0.513485
16.750000,9.999994,0.513485
16.800000,9.999995,0.513485
16.850000,9.999995,0.513485
16.900000,9.999995,0.513485
16.950000,9.999995,0.513485
17.000000,9.999996,0.513485
17.050000,9.999996,0.513485
17.100000,9.999996,0.513485
17.150000,9.999996,0.493711
17.200000,9.999996,0.493711
17.250000,9.999997,0.493711
17.300000,9.999997,0.493711
17.350000,9.999997,0.469248
17.400000,9.999997,0.469248
17.450000,9.999997,0.469248
17.500000,9.999997,0.469248
17.550000,9.999998,0.469248
17.600000,9.999998,0.469248
17.650000,9.999998,0.469248
17.700000,9.999998,0.469248
17.750000,9.999998,0.469248
17.800000,9.999998,0.469248
17.850000,9.999998,0.469248
17.900000,9.999998,0.469248
17.950000,9.999998,0.469248
18.000000,9.999998,0.469248
18.050000,9.999999,0.448916
18.100000,9.999999,0.448916
18.150000,9.999999,0.448916
18.200000,9.999999,0.448916
18.250000,9.999999,0.439911
18.300000,9.999999,0.439911
18.350000,9.999999,0.439911
18.400000,9.999999,0.439911
18.450000,9.999999,0.488371
18.500000,9.999999,0.488371
18.550000,9.999999,0.488371
18.600000,9.999999,0.488371
18.650000,9.999999,0.488371
18.700000,9.999999,0.488371
18.750000,9.999999,0.488371
18.800000,9.999999,0.488371
18.850000,9.999999,0.488371
18.900000,9.999999,0.488371
18.950000,9.999999,0.488371
19.000000,9.999999,0.488371
19.050000,9.999999,0.488371
19.100000,9.999999,0.488371
19.150000,10.000000,0.488371
19.200000,10.000000,0.488371
19.250000,10.000000,0.488371
19.300000,10.000000,0.488371
19.350000,10.000000,0.488371
19.400000,10.000000,0.488371
19.450000,10.000000,0.488371
19.500000,10.000000,0.488371
19.550000,10.000000,0.488371
19.600000,10.000000,0.488371
19.650000,10.000000,0.488371
19.700000,10.000000,0.488371
19.750000,10.000000,0.488371
19.800000,10.000000,0.488371
19.850000,10.000000,1.173185
19.900000,10.090000,1.173185
19.950000,10.180000,1.173185
20.000000,10.270000,1.173185
20.050000,10.360000,1.173185
20.100000,10.450000,1.173185
20.150000,10.540000,1.173185
20.200000,10.630000,1.173185
20.250000,10.720000,1.173185
20.300000,10.810000,1.173185
20.350000,10.900000,1.173185
20.400000,10.990000,1.173185
20.450000,11.080000,1.173185
20.500000,11.170000,1.173185
20.550000,11.260000,1.173185
20.600000,11.350000,1.173185
20.650000,11.440000,1.173185
20.700000,11.530000,1.173185
20.750000,11.620000,1.173185
20.800000,11.710000,1.173185
20.850000,11.800000,1.173185
20.900000,11.890000,1.173185
20.950000,11.980000,1.173185
21.000000,12.070000,1.173185
21.050000,12.160000,2.892239
21.100000,12.250000,2.892239
21.150000,12.340000,2.892239
21.200000,12.430000,2.892239
21.250000,12.520000,2.892239
21.300000,12.610000,2.892239
21.350000,12.700000,2.892239
21.400000,12.790000,2.892239
21.450000,12.880000,2.892239
21.500000,12.970000,2.892239
21.550000,13.015944,2.892239
21.600000,13.059591,2.892239
21.650000,13.101056,2.892239
21.700000,13.140448,2.892239
21.750000,13.177870,2.892239
21.800000,13.213421,2.892239
21.850000,13.247194,2.892239
21.900000,13.279279,2.892239
21.950000,13.309760,2.892239
22.000000,13.338716,2.892239
22.050000,13.366225,2.892239
22.100000,13.392358,2.892239
22.150000,13.417184,2.892239
22.200000,13.440770,2.892239
22.250000,13.463176,2.892239
22.300000,13.484461,2.892239
22.350000,13.504683,2.892239
22.400000,13.523893,2.892239
22.450000,13.542143,2.892239
22.500000,13.559480,2.892239
22.550000,13.575951,2.892239
22.600000,13.591597,2.892239
22.650000,13.606462,2.892239
22.700000,13.620583,2.892239
22.750000,13.633999,2.892239
22.800000,13.646743,2.892239
22.850000,13.658850,2.892239
22.900000,13.670352,2.892239
22.950000,13.681279,1.271970
23.000000,13.691660,1.271970
23.050000,13.701521,1.271970
23.100000,13.710890,1.271970
23.150000,13.719789,1.271970
23.200000,13.728244,1.271970
23.250000,13.736277,1.271970
23.300000,13.743907,1.271970
23.350000,13.751156,1.271970
23.400000,13.758043,1.271970
23.450000,13.764585,1.271970
23.500000,13.770800,1.271970
23.550000,13.776705,1.271970
23.600000,13.782314,1.271970
23.650000,13.787643,1.271970
23.700000,13.792705,1.271970
23.750000,13.797514,1.271970
23.800000,13.802083,1.271970
23.850000,13.806423,1.271970
23.900000,13.810547,1.271970
23.950000,13.814464,1.271970
24.000000,13.818185,1.271970
24.050000,13.821720,1.271970
24.100000,13.825079,1.271970
24.150000,13.828269,-0.185070
24.200000,13.703269,-0.185070
24.250000,13.578269,-0.185070
24.300000,13.453269,-0.185070
24.350000,13.328269,-0.185070
24.400000,13.203269,-0.185070
24.450000,13.078269,-0.185070
24.500000,12.953269,-0.185070
24.550000,12.828269,-0.185070
24.600000,12.703269,-0.185070
24.650000,12.578269,-0.185070
24.700000,12.453269,-0.185070
24.750000,12.328269,-0.185070
24.800000,12.203269,-0.185070
24.850000,12.078269,-0.185070
24.900000,11.953269,-0.185070
24.950000,11.828269,-0.185070
25.000000,11.703269,-0.185070
25.050000,11.578269,-0.185070
25.100000,11.453269,-0.185070
25.150000,11.328269,-0.185070
25.200000,11.203269,-0.185070
25.250000,10.903269,-0.185070
25.300000,0.000000,-0.185070
25.350000,0.000000,-0.185070
25.400000,0.000000,-0.185070
25.450000,0.000000,-0.185070
25.500000,0.000000,-0.185070
25.550000,0.000000,-0.185070
25.600000,0.000000,-0.185070
25.650000,0.000000,-0.185070
25.700000,0.000000,-0.185070
25.750000,0.000000,-0.185070
25.800000,0.000000,-0.185070
25.850000,0.000000,-0.185070
25.900000,0.000000,-0.185070
25.950000,0.000000,-0.185070
26.000000,0.000000,-0.185070
26.050000,0.000000,-0.185070
26.100000,0.000000,-0.185070
26.150000,0.000000,-0.185070
26.200000,0.000000,-0.185070
26.250000,0.000000,-0.185070
26.300000,0.000000,-0.185070
26.350000,0.000000,-0.185070
26.400000,0.000000,-0.185070
26.450000,0.000000,-0.185070
26.500000,0.000000,-0.185070
26.550000,0.000000,-0.185070
26.600000,0.000000,-0.185070
26.650000,0.000000,-0.185070
26.700000,0.000000,-0.185070
26.750000,0.000000,-0.185070
26.800000,0.000000,-0.185070
26.850000,0.000000,-0.185070
26.900000,0.000000,-0.185070
26.950000,0.000000,-0.185070
27.000000,0.000000,-0.185070
27.050000,0.000000,-0.185070
27.100000,0.000000,-0.185070
27.150000,0.000000,-0.185070
27.200000,0.000000,-0.185070
27.250000,0.000000,-0.185070
27.300000,0.000000,-0.185070
27.350000,0.000000,-0.185070
27.400000,0.000000,-0.185070
27.450000,0.000000,-0.185070
27.500000,0.000000,-0.185070
27.550000,0.000000,-0.185070
27.600000,0.000000,-0.185070
27.650000,0.000000,-0.185070
27.700000,0.000000,-0.185070
27.750000,0.000000,-0.185070
27.800000,0.000000,-0.185070
27.850000,0.000000,-0.185070
27.900000,0.000000,-0.185070
27.950000,0.000000,-0.185070
28.000000,0.000000,-0.185070
28.050000,0.000000,-0.185070
28.100000,0.000000,-0.185070
28.150000,0.000000,-0.185070
28.200000,0.000000,-0.185070
28.250000,0.000000,-0.185070
28.300000,0.000000,-0.185070
28.350000,0.000000,-0.185070
28.400000,0.000000,-0.185070
28.450000,0.000000,-0.185070
28.500000,0.000000,-0.185070
28.550000,0.000000,-0.185070
28.600000,0.000000,-0.185070
28.650000,0.000000,-0.185070
28.700000,0.000000,-0.185070
28.750000,0.000000,-0.185070
28.800000,0.000000,-0.185070
28.850000,0.000000,-0.185070
28.900000,0.000000,-0.185070
28.950000,0.000000,-0.185070
29.000000,0.000000,-0.185070
29.050000,0.000000,-0.185070
29.100000,0.000000,-0.185070
29.150000,0.000000,-0.185070
29.200000,0.000000,-0.185070
29.250000,0.000000,-0.185070
29.300000,0.000000,-0.185070
29.350000,0.000000,-0.185070
29.400000,0.000000,-0.185070
29.450000,0.000000,-0.185070
29.500000,0.000000,-0.185070
29.550000,0.000000,-0.185070
29.600000,0.000000,-0.185070
29.650000,0.000000,-0.185070
29.700000,0.000000,-0.185070
29.750000,0.000000,-0.185070
29.800000,0.000000,-0.185070
29.850000,0.000000,-0.185070
29.900000,0.000000,-0.185070
29.950000,0.000000,-0.185070
30.000000,0.000000,-0.185070
30.050000,0.000000,-0.185070
30.100000,0.000000,-0.185070
30.150000,0.000000,-0.185070
30.200000,0.000000,-0.185070
30.250000,0.000000,-0.185070
30.300000,0.000000,-0.185070
30.350000,0.000000,-0.185070
30.400000,0.000000,-0.185070
30.450000,0.000000,-0.185070
30.500000,0.000000,-0.185070
30.550000,0.000000,-0.185070
30.600000,0.000000,-0.185070
30.650000,0.000000,-0.185070
30.700000,0.000000,-0.185070
30.750000,0.000000,-0.185070
30.800000,0.000000,-0.185070
30.850000,0.000000,-0.185070
30.900000,0.000000,-0.185070
30.950000,0.000000,-0.185070
31.000000,0.000000,-0.185070
31.050000,0.000000,-0.185070
31.100000,0.000000,-0.185070
31.150000,0.000000,-0.185070
31.200000,0.000000,-0.185070
31.250000,0.000000,-0.185070
31.300000,0.000000,-0.185070
31.350000,0.000000,-0.185070
31.400000,0.000000,-0.185070
31.450000,0.000000,-0.185070
31.500000,0.000000,-0.185070
31.550000,0.000000,-0.185070
31.600000,0.000000,-0.185070
31.650000,0.000000,-0.185070
31.700000,0.000000,-0.185070
31.750000,0.000000,-0.185070
31.800000,0.000000,-0.185070
31.850000,0.000000,-0.185070
31.900000,0.000000,-0.185070
31.950000,0.000000,-0.185070
32.000000,0.000000,-0.185070
32.050000,0.000000,-0.185070
32.100000,0.000000,-0.185070
32.150000,0.000000,-0.185070
32.200000,0.000000,-0.185070
32.250000,0.000000,-0.185070
32.300000,0.000000,-0.185070
32.350000,0.000000,-0.185070
32.400000,0.000000,-0.185070
32.450000,0.000000,-0.185070
32.500000,0.000000,-0.185070
32.550000,0.000000,-0.185070
32.600000,0.000000,-0.185070
32.650000,0.000000,-0.185070
32.700000,0.000000,-0.185070
32.750000,0.000000,-0.185070
32.800000,0.000000,-0.185070
32.850000,0.000000,-0.185070
32.900000,0.000000,-0.185070
32.950000,0.000000,-0.185070
33.000000,0.000000,-0.185070
33.050000,0.000000,-0.185070
33.100000,0.000000,-0.185070
33.150000,0.000000,-0.185070
33.200000,0.000000,-0.185070
33.250000,0.000000,-0.185070
33.300000,0.000000,-0.185070
33.350000,0.000000,-0.185070
33.400000,0.000000,-0.185070
33.450000,0.000000,-0.185070
33.500000,0.000000,-0.185070
33.550000,0.000000,-0.185070
33.600000,0.000000,-0.185070
33.650000,0.000000,-0.185070
33.700000,0.000000,-0.185070
33.750000,0.000000,-0.185070
33.800000,0.000000,-0.185070
33.850000,0.000000,-0.185070
33.900000,0.000000,-0.185070
33.950000,0.000000,-0.185070
34.000000,0.000000,-0.185070
34.050000,0.000000,-0.185070
34.100000,0.000000,-0.185070
34.150000,0.000000,-0.185070
34.200000,0.000000,-0.185070
34.250000,0.000000,-0.185070
34.300000,0.000000,-0.185070
34.350000,0.000000,-0.185070
34.400000,0.000000,-0.185070
34.450000,0.000000,-0.185070
34.500000,0.000000,-0.185070
34.550000,0.000000,-0.185070
34.600000,0.000000,-0.185070
34.650000,0.000000,-0.185070
34.700000,0.000000,-0.185070
34.750000,0.000000,-0.185070
34.800000,0.000000,-0.185070
34.850000,0.000000,-0.185070
34.900000,0.000000,-0.185070
34.950000,0.000000,-0.185070
35.000000,0.000000,-0.185070
35.050000,0.000000,-0.185070
35.100000,0.000000,-0.185070
35.150000,0.000000,-0.185070
35.200000,0.000000,-0.185070
35.250000,0.000000,-0.185070
35.300000,0.000000,-0.185070
35.350000,0.000000,-0.185070
35.400000,0.000000,-0.185070
35.450000,0.000000,-0.185070
35.500000,0.000000,-0.185070
35.550000,0.000000,-0.185070
35.600000,0.000000,-0.185070
35.650000,0.000000,-0.185070
35.700000,0.000000,-0.185070
35.750000,0.000000,-0.185070
35.800000,0.000000,-0.185070
35.850000,0.000000,-0.185070
35.900000,0.000000,-0.185070
35.950000,0.000000,-0.185070
36.000000,0.000000,-0.185070
36.050000,0.000000,-0.185070
36.100000,0.000000,-0.185070
36.150000,0.000000,-0.185070
36.200000,0.000000,-0.185070
36.250000,0.000000,-0.185070
36.300000,0.000000,-0.185070
36.350000,0.000000,-0.185070
36.400000,0.000000,-0.185070
36.450000,0.000000,-0.185070
36.500000,0.000000,-0.185070
36.550000,0.000000,-0.185070
36.600000,0.000000,-0.185070
36.650000,0.000000,-0.185070
36.700000,0.000000,-0.185070
36.750000,0.000000,-0.185070
36.800000,0.000000,-0.185070
36.850000,0.000000,-0.185070
36.900000,0.000000,-0.185070
36.950000,0.000000,-0.185070
37.000000,0.000000,-0.185070
37.050000,0.000000,-0.185070
37.100000,0.000000,-0.185070
37.150000,0.000000,-0.185070
37.200000,0.000000,-0.185070
37.250000,0.000000,-0.185070
37.300000,0.000000,-0.185070
37.350000,0.000000,-0.185070
37.400000,0.000000,-0.185070
37.450000,0.000000,-0.185070
37.500000,0.000000,-0.185070
37.550000,0.000000,-0.185070
37.600000,0.000000,-0.185070
37.650000,0.000000,-0.185070
37.700000,0.000000,-0.185070
37.750000,0.000000,-0.185070
37.800000,0.000000,-0.185070
37.850000,0.000000,-0.185070
37.900000,0.000000,-0.185070
37.950000,0.000000,-0.185070
38.000000,0.000000,-0.185070
38.050000,0.000000,-0.185070
38.100000,0.000000,-0.185070
38.150000,0.000000,-0.185070
38.200000,0.000000,-0.185070
38.250000,0.000000,-0.185070
38.300000,0.000000,-0.185070
38.350000,0.000000,-0.185070
38.400000,0.000000,-0.185070
38.450000,0.000000,-0.185070
38.500000,0.000000,-0.185070
38.550000,0.000000,-0.185070
38.600000,0.000000,-0.185070
38.650000,0.000000,-0.185070
38.700000,0.000000,-0.185070
38.750000,0.000000,-0.185070
38.800000,0.000000,-0.185070
38.850000,0.000000,-0.185070
38.900000,0.000000,-0.185070
38.950000,0.000000,-0.185070
39.000000,0.000000,-0.185070
39.050000,0.000000,-0.185070
39.100000,0.000000,-0.185070
39.150000,0.000000,-0.185070
39.200000,0.000000,-0.185070
39.250000,0.000000,-0.185070
39.300000,0.000000,-0.185070
39.350000,0.000000,-0.185070
39.400000,0.000000,-0.185070
39.450000,0.000000,-0.185070
39.500000,0.000000,-0.185070
39.550000,0.000000,-0.185070
39.600000,0.000000,-0.185070
39.650000,0.000000,-0.185070
39.700000,0.000000,-0.185070
39.750000,0.000000,-0.185070
39.800000,0.000000,-0.185070
39.850000,0.000000,-0.185070
39.900000,0.000000,-0.185070
39.950000,0.000000,-0.185070
40.000000,0.000000,-0.185070
40.050000,0.000000,-0.185070
40.100000,0.000000,-0.185070
40.150000,0.000000,-0.185070
40.200000,0.000000,-0.185070
40.250000,0.000000,-0.185070
40.300000,0.000000,-0.185070
40.350000,0.000000,-0.185070
40.400000,0.000000,-0.185070
40.450000,0.000000,-0.185070
40.500000,0.000000,-0.185070
40.550000,0.000000,-0.185070
40.600000,0.000000,-0.185070
40.650000,0.000000,-0.185070
40.700000,0.000000,-0.185070
40.750000,0.000000,-0.185070
40.800000,0.000000,-0.185070
40.850000,0.000000,-0.185070
40.900000,0.000000,-0.185070
40.950000,0.000000,-0.185070
41.000000,0.000000,-0.185070
41.050000,0.000000,-0.185070
41.100000,0.000000,-0.185070
41.150000,0.000000,-0.185070
41.200000,0.000000,-0.185070
41.250000,0.000000,-0.185070
41.300000,0.000000,-0.185070
41.350000,0.000000,-0.185070
41.400000,0.000000,-0.185070
41.450000,0.000000,-0.185070
41.500000,0.000000,-0.185070
41.550000,0.000000,-0.185070
41.600000,0.000000,-0.185070
41.650000,0.000000,-0.185070
41.700000,0.000000,-0.185070
41.750000,0.000000,-0.185070
41.800000,0.000000,-0.185070
41.850000,0.000000,-0.185070
41.900000,0.000000,-0.185070
41.950000,0.000000,-0.185070
42.000000,0.000000,-0.185070
42.050000,0.000000,-0.185070
42.100000,0.000000,-0.185070
42.150000,0.000000,-0.185070
42.200000,0.000000,-0.185070
42.250000,0.000000,-0.185070
42.300000,0.000000,-0.185070
42.350000,0.000000,-0.185070
